algorithm,id,src,dst
Randomsort,756,1,1
Randomsort,756,2,5
Randomsort,756,3,2
Randomsort,756,4,3
Randomsort,756,5,7
Randomsort,756,6,4
Randomsort,756,7,6
Randomsort,756,8,8
Randomsort,756,9,9
Randomsort,757,0,5
Randomsort,757,1,0
Randomsort,757,2,1
Randomsort,757,3,4
Randomsort,757,4,2
Randomsort,757,5,3
Randomsort,757,6,6
Randomsort,757,7,7
Randomsort,757,8,8
Randomsort,757,9,9
Randomsort,758,0,0
Randomsort,758,1,1
Randomsort,758,2,4
Randomsort,758,3,2
Randomsort,758,4,9
Randomsort,758,5,8
Randomsort,758,6,3
Randomsort,758,7,6
Randomsort,758,8,5
Randomsort,758,9,7
Randomsort,759,0,2
Randomsort,759,1,7
Randomsort,759,2,3
Randomsort,759,3,9
Randomsort,759,4,1
Randomsort,759,5,6
Randomsort,759,6,8
Randomsort,759,7,4
Randomsort,759,8,0
Randomsort,759,9,5
Randomsort,760,0,0
Randomsort,760,1,1
Randomsort,760,2,9
Randomsort,760,3,2
Randomsort,760,4,7
Randomsort,760,5,3
Randomsort,760,6,6
Randomsort,760,7,4
Randomsort,760,8,5
Randomsort,760,9,8
Randomsort,761,0,2
Randomsort,761,1,7
Randomsort,761,2,1
Randomsort,761,3,8
Randomsort,761,4,4
Randomsort,761,5,5
Randomsort,761,6,0
Randomsort,761,7,3
Randomsort,761,8,6
Randomsort,761,9,9
Randomsort,762,0,7
Randomsort,762,1,1
Randomsort,762,2,2
Randomsort,762,3,0
Randomsort,762,4,9
Randomsort,762,5,8
Randomsort,762,6,4
Randomsort,762,7,5
Randomsort,762,8,3
Randomsort,762,9,6
Randomsort,763,0,6
Randomsort,763,1,9
Randomsort,763,2,0
Randomsort,763,3,8
Randomsort,763,4,5
Randomsort,763,5,3
Randomsort,763,6,1
Randomsort,763,7,2
Randomsort,763,8,7
Randomsort,763,9,4
Randomsort,764,0,1
Randomsort,764,1,5
Randomsort,764,2,8
Randomsort,764,3,0
Randomsort,764,4,7
Randomsort,764,5,2
Randomsort,764,6,3
Randomsort,764,7,9
Randomsort,764,8,4
Randomsort,764,9,6
Randomsort,765,0,0
Randomsort,765,1,1
Randomsort,765,2,4
Randomsort,765,3,7
Randomsort,765,4,2
Randomsort,765,5,9
Randomsort,765,6,3
Randomsort,765,7,5
Randomsort,765,8,8
Randomsort,765,9,6
Randomsort,766,0,0
Randomsort,766,1,6
Randomsort,766,2,1
Randomsort,766,3,7
Randomsort,766,4,4
Randomsort,766,5,2
Randomsort,766,6,3
Randomsort,766,7,9
Randomsort,766,8,8
Randomsort,766,9,5
Randomsort,767,0,4
Randomsort,767,1,6
Randomsort,767,2,2
Randomsort,767,3,1
Randomsort,767,4,3
Randomsort,767,5,0
Randomsort,767,6,7
Randomsort,767,7,8
Randomsort,767,8,5
Randomsort,767,9,9
Randomsort,768,0,1
Randomsort,768,1,5
Randomsort,768,2,2
Randomsort,768,3,0
Randomsort,768,4,3
Randomsort,768,5,4
Randomsort,768,6,7
Randomsort,768,7,9
Randomsort,768,8,8
Randomsort,768,9,6
Randomsort,769,0,0
Randomsort,769,1,1
Randomsort,769,2,2
Randomsort,769,3,7
Randomsort,769,4,8
Randomsort,769,5,4
Randomsort,769,6,3
Randomsort,769,7,5
Randomsort,769,8,6
Randomsort,769,9,9
Randomsort,770,0,0
Randomsort,770,1,1
Randomsort,770,2,7
Randomsort,770,3,2
Randomsort,770,4,4
Randomsort,770,5,5
Randomsort,770,6,3
Randomsort,770,7,6
Randomsort,770,8,8
Randomsort,770,9,9
Randomsort,771,0,7
Randomsort,771,1,3
Randomsort,771,2,2
Randomsort,771,3,6
Randomsort,771,4,1
Randomsort,771,5,8
Randomsort,771,6,4
Randomsort,771,7,9
Randomsort,771,8,0
Randomsort,771,9,5
Randomsort,772,0,4
Randomsort,772,1,1
Randomsort,772,2,5
Randomsort,772,3,9
Randomsort,772,4,0
Randomsort,772,5,2
Randomsort,772,6,3
Randomsort,772,7,8
Randomsort,772,8,6
Randomsort,772,9,7
Randomsort,773,0,6
Randomsort,773,1,3
Randomsort,773,2,0
Randomsort,773,3,2
Randomsort,773,4,5
Randomsort,773,5,1
Randomsort,773,6,9
Randomsort,773,7,4
Randomsort,773,8,7
Randomsort,773,9,8
Randomsort,774,0,0
Randomsort,774,1,1
Randomsort,774,2,9
Randomsort,774,3,2
Randomsort,774,4,3
Randomsort,774,5,7
Randomsort,774,6,4
Randomsort,774,7,5
Randomsort,774,8,8
Randomsort,774,9,6
Randomsort,775,0,0
Randomsort,775,1,9
Randomsort,775,2,4
Randomsort,775,3,1
Randomsort,775,4,5
Randomsort,775,5,3
Randomsort,775,6,7
Randomsort,775,7,2
Randomsort,775,8,6
Randomsort,775,9,8
Randomsort,776,0,3
Randomsort,776,1,2
Randomsort,776,2,4
Randomsort,776,3,7
Randomsort,776,4,1
Randomsort,776,5,0
Randomsort,776,6,8
Randomsort,776,7,5
Randomsort,776,8,6
Randomsort,776,9,9
Randomsort,777,0,3
Randomsort,777,1,0
Randomsort,777,2,6
Randomsort,777,3,1
Randomsort,777,4,9
Randomsort,777,5,2
Randomsort,777,6,4
Randomsort,777,7,8
Randomsort,777,8,5
Randomsort,777,9,7
Randomsort,778,0,0
Randomsort,778,1,1
Randomsort,778,2,8
Randomsort,778,3,7
Randomsort,778,4,2
Randomsort,778,5,3
Randomsort,778,6,4
Randomsort,778,7,5
Randomsort,778,8,6
Randomsort,778,9,9
Randomsort,779,0,5
Randomsort,779,1,0
Randomsort,779,2,7
Randomsort,779,3,1
Randomsort,779,4,2
Randomsort,779,5,3
Randomsort,779,6,4
Randomsort,779,7,6
Randomsort,779,8,8
Randomsort,779,9,9
Randomsort,780,0,2
Randomsort,780,1,0
Randomsort,780,2,3
Randomsort,780,3,7
Randomsort,780,4,1
Randomsort,780,5,6
Randomsort,780,6,8
Randomsort,780,7,4
Randomsort,780,8,5
Randomsort,780,9,9
Randomsort,781,0,1
Randomsort,781,1,9
Randomsort,781,2,3
Randomsort,781,3,2
Randomsort,781,4,0
Randomsort,781,5,6
Randomsort,781,6,5
Randomsort,781,7,7
Randomsort,781,8,8
Randomsort,781,9,4
Randomsort,782,0,0
Randomsort,782,1,3
Randomsort,782,2,1
Randomsort,782,3,6
Randomsort,782,4,9
Randomsort,782,5,2
Randomsort,782,6,5
Randomsort,782,7,8
Randomsort,782,8,4
Randomsort,782,9,7
Randomsort,783,0,0
Randomsort,783,1,1
Randomsort,783,2,2
Randomsort,783,3,8
Randomsort,783,4,3
Randomsort,783,5,4
Randomsort,783,6,5
Randomsort,783,7,9
Randomsort,783,8,6
Randomsort,783,9,7
Randomsort,784,0,0
Randomsort,784,1,1
Randomsort,784,2,2
Randomsort,784,3,9
Randomsort,784,4,8
Randomsort,784,5,3
Randomsort,784,6,4
Randomsort,784,7,5
Randomsort,784,8,6
Randomsort,784,9,7
Randomsort,785,0,1
Randomsort,785,1,3
Randomsort,785,2,4
Randomsort,785,3,0
Randomsort,785,4,2
Randomsort,785,5,5
Randomsort,785,6,7
Randomsort,785,7,6
Randomsort,785,8,8
Randomsort,785,9,9
Randomsort,786,0,2
Randomsort,786,1,1
Randomsort,786,2,6
Randomsort,786,3,5
Randomsort,786,4,3
Randomsort,786,5,7
Randomsort,786,6,8
Randomsort,786,7,4
Randomsort,786,8,9
Randomsort,786,9,0
Randomsort,787,0,1
Randomsort,787,1,0
Randomsort,787,2,2
Randomsort,787,3,8
Randomsort,787,4,3
Randomsort,787,5,4
Randomsort,787,6,5
Randomsort,787,7,9
Randomsort,787,8,7
Randomsort,787,9,6
Randomsort,788,0,2
Randomsort,788,1,3
Randomsort,788,2,5
Randomsort,788,3,4
Randomsort,788,4,0
Randomsort,788,5,1
Randomsort,788,6,8
Randomsort,788,7,6
Randomsort,788,8,7
Randomsort,788,9,9
Randomsort,789,0,3
Randomsort,789,1,1
Randomsort,789,2,0
Randomsort,789,3,2
Randomsort,789,4,5
Randomsort,789,5,4
Randomsort,789,6,6
Randomsort,789,7,8
Randomsort,789,8,7
Randomsort,789,9,9
Randomsort,790,0,1
Randomsort,790,1,5
Randomsort,790,2,7
Randomsort,790,3,3
Randomsort,790,4,6
Randomsort,790,5,0
Randomsort,790,6,4
Randomsort,790,7,9
Randomsort,790,8,2
Randomsort,790,9,8
Randomsort,791,0,2
Randomsort,791,1,8
Randomsort,791,2,0
Randomsort,791,3,7
Randomsort,791,4,3
Randomsort,791,5,5
Randomsort,791,6,1
Randomsort,791,7,4
Randomsort,791,8,6
Randomsort,791,9,9
Randomsort,792,0,7
Randomsort,792,1,1
Randomsort,792,2,0
Randomsort,792,3,3
Randomsort,792,4,2
Randomsort,792,5,4
Randomsort,792,6,8
Randomsort,792,7,5
Randomsort,792,8,6
Randomsort,792,9,9
Randomsort,793,0,4
Randomsort,793,1,0
Randomsort,793,2,1
Randomsort,793,3,8
Randomsort,793,4,9
Randomsort,793,5,7
Randomsort,793,6,5
Randomsort,793,7,2
Randomsort,793,8,3
Randomsort,793,9,6
Randomsort,794,0,0
Randomsort,794,1,1
Randomsort,794,2,2
Randomsort,794,3,3
Randomsort,794,4,9
Randomsort,794,5,4
Randomsort,794,6,5
Randomsort,794,7,6
Randomsort,794,8,7
Randomsort,794,9,8
Randomsort,795,0,6
Randomsort,795,1,0
Randomsort,795,2,1
Randomsort,795,3,5
Randomsort,795,4,4
Randomsort,795,5,9
Randomsort,795,6,2
Randomsort,795,7,3
Randomsort,795,8,7
Randomsort,795,9,8
Randomsort,796,0,7
Randomsort,796,1,8
Randomsort,796,2,0
Randomsort,796,3,6
Randomsort,796,4,5
Randomsort,796,5,1
Randomsort,796,6,3
Randomsort,796,7,2
Randomsort,796,8,4
Randomsort,796,9,9
Randomsort,797,0,8
Randomsort,797,1,7
Randomsort,797,2,0
Randomsort,797,3,1
Randomsort,797,4,3
Randomsort,797,5,6
Randomsort,797,6,2
Randomsort,797,7,5
Randomsort,797,8,9
Randomsort,797,9,4
Randomsort,798,0,1
Randomsort,798,1,7
Randomsort,798,2,0
Randomsort,798,3,9
Randomsort,798,4,2
Randomsort,798,5,6
Randomsort,798,6,3
Randomsort,798,7,5
Randomsort,798,8,4
Randomsort,798,9,8
Randomsort,799,0,0
Randomsort,799,1,4
Randomsort,799,2,2
Randomsort,799,3,1
Randomsort,799,4,3
Randomsort,799,5,8
Randomsort,799,6,6
Randomsort,799,7,9
Randomsort,799,8,5
Randomsort,799,9,7
Randomsort,800,0,0
Randomsort,800,1,1
Randomsort,800,2,2
Randomsort,800,3,8
Randomsort,800,4,3
Randomsort,800,5,4
Randomsort,800,6,7
Randomsort,800,7,5
Randomsort,800,8,6
Randomsort,800,9,9
Randomsort,801,0,7
Randomsort,801,1,0
Randomsort,801,2,9
Randomsort,801,3,5
Randomsort,801,4,1
Randomsort,801,5,4
Randomsort,801,6,2
Randomsort,801,7,3
Randomsort,801,8,6
Randomsort,801,9,8
Randomsort,802,0,0
Randomsort,802,1,1
Randomsort,802,2,2
Randomsort,802,3,3
Randomsort,802,4,4
Randomsort,802,5,5
Randomsort,802,6,8
Randomsort,802,7,9
Randomsort,802,8,6
Randomsort,802,9,7
Randomsort,803,0,0
Randomsort,803,1,3
Randomsort,803,2,1
Randomsort,803,3,7
Randomsort,803,4,9
Randomsort,803,5,8
Randomsort,803,6,4
Randomsort,803,7,2
Randomsort,803,8,6
Randomsort,803,9,5
Randomsort,804,0,0
Randomsort,804,1,4
Randomsort,804,2,1
Randomsort,804,3,2
Randomsort,804,4,5
Randomsort,804,5,6
Randomsort,804,6,7
Randomsort,804,7,3
Randomsort,804,8,8
Randomsort,804,9,9
Randomsort,805,0,8
Randomsort,805,1,2
Randomsort,805,2,1
Randomsort,805,3,5
Randomsort,805,4,9
Randomsort,805,5,7
Randomsort,805,6,6
Randomsort,805,7,0
Randomsort,805,8,3
Randomsort,805,9,4
Randomsort,806,0,0
Randomsort,806,1,1
Randomsort,806,2,2
Randomsort,806,3,7
Randomsort,806,4,3
Randomsort,806,5,4
Randomsort,806,6,6
Randomsort,806,7,5
Randomsort,806,8,8
Randomsort,806,9,9
Randomsort,807,0,0
Randomsort,807,1,9
Randomsort,807,2,1
Randomsort,807,3,5
Randomsort,807,4,2
Randomsort,807,5,3
Randomsort,807,6,7
Randomsort,807,7,8
Randomsort,807,8,6
Randomsort,807,9,4
Randomsort,808,0,1
Randomsort,808,1,0
Randomsort,808,2,2
Randomsort,808,3,4
Randomsort,808,4,7
Randomsort,808,5,6
Randomsort,808,6,8
Randomsort,808,7,9
Randomsort,808,8,3
Randomsort,808,9,5
Randomsort,809,0,0
Randomsort,809,1,1
Randomsort,809,2,5
Randomsort,809,3,7
Randomsort,809,4,6
Randomsort,809,5,3
Randomsort,809,6,8
Randomsort,809,7,9
Randomsort,809,8,4
Randomsort,809,9,2
Randomsort,810,0,4
Randomsort,810,1,0
Randomsort,810,2,3
Randomsort,810,3,7
Randomsort,810,4,9
Randomsort,810,5,8
Randomsort,810,6,6
Randomsort,810,7,1
Randomsort,810,8,2
Randomsort,810,9,5
Randomsort,811,0,0
Randomsort,811,1,1
Randomsort,811,2,8
Randomsort,811,3,4
Randomsort,811,4,5
Randomsort,811,5,2
Randomsort,811,6,6
Randomsort,811,7,3
Randomsort,811,8,7
Randomsort,811,9,9
Randomsort,812,0,8
Randomsort,812,1,2
Randomsort,812,2,7
Randomsort,812,3,3
Randomsort,812,4,0
Randomsort,812,5,4
Randomsort,812,6,1
Randomsort,812,7,9
Randomsort,812,8,5
Randomsort,812,9,6
Randomsort,813,0,0
Randomsort,813,1,2
Randomsort,813,2,3
Randomsort,813,3,7
Randomsort,813,4,1
Randomsort,813,5,4
Randomsort,813,6,9
Randomsort,813,7,6
Randomsort,813,8,8
Randomsort,813,9,5
Randomsort,814,0,1
Randomsort,814,1,0
Randomsort,814,2,3
Randomsort,814,3,5
Randomsort,814,4,7
Randomsort,814,5,2
Randomsort,814,6,8
Randomsort,814,7,6
Randomsort,814,8,9
Randomsort,814,9,4
Randomsort,815,0,3
Randomsort,815,1,6
Randomsort,815,2,1
Randomsort,815,3,4
Randomsort,815,4,0
Randomsort,815,5,2
Randomsort,815,6,9
Randomsort,815,7,8
Randomsort,815,8,5
Randomsort,815,9,7
Randomsort,816,0,0
Randomsort,816,1,1
Randomsort,816,2,7
Randomsort,816,3,8
Randomsort,816,4,2
Randomsort,816,5,3
Randomsort,816,6,9
Randomsort,816,7,4
Randomsort,816,8,5
Randomsort,816,9,6
Randomsort,817,0,0
Randomsort,817,1,1
Randomsort,817,2,2
Randomsort,817,3,3
Randomsort,817,4,8
Randomsort,817,5,4
Randomsort,817,6,5
Randomsort,817,7,6
Randomsort,817,8,7
Randomsort,817,9,9
Randomsort,818,0,0
Randomsort,818,1,1
Randomsort,818,2,7
Randomsort,818,3,2
Randomsort,818,4,3
Randomsort,818,5,4
Randomsort,818,6,5
Randomsort,818,7,6
Randomsort,818,8,9
Randomsort,818,9,8
Randomsort,819,0,0
Randomsort,819,1,1
Randomsort,819,2,2
Randomsort,819,3,3
Randomsort,819,4,8
Randomsort,819,5,4
Randomsort,819,6,5
Randomsort,819,7,9
Randomsort,819,8,6
Randomsort,819,9,7
Randomsort,820,0,1
Randomsort,820,1,5
Randomsort,820,2,8
Randomsort,820,3,0
Randomsort,820,4,3
Randomsort,820,5,4
Randomsort,820,6,7
Randomsort,820,7,2
Randomsort,820,8,6
Randomsort,820,9,9
Randomsort,821,0,2
Randomsort,821,1,1
Randomsort,821,2,4
Randomsort,821,3,3
Randomsort,821,4,5
Randomsort,821,5,6
Randomsort,821,6,9
Randomsort,821,7,8
Randomsort,821,8,0
Randomsort,821,9,7
Randomsort,822,0,0
Randomsort,822,1,1
Randomsort,822,2,2
Randomsort,822,3,4
Randomsort,822,4,7
Randomsort,822,5,3
Randomsort,822,6,6
Randomsort,822,7,8
Randomsort,822,8,9
Randomsort,822,9,5
Randomsort,823,0,0
Randomsort,823,1,3
Randomsort,823,2,1
Randomsort,823,3,9
Randomsort,823,4,7
Randomsort,823,5,6
Randomsort,823,6,2
Randomsort,823,7,4
Randomsort,823,8,5
Randomsort,823,9,8
Randomsort,824,0,0
Randomsort,824,1,3
Randomsort,824,2,1
Randomsort,824,3,7
Randomsort,824,4,6
Randomsort,824,5,2
Randomsort,824,6,9
Randomsort,824,7,4
Randomsort,824,8,5
Randomsort,824,9,8
Randomsort,825,0,0
Randomsort,825,1,1
Randomsort,825,2,9
Randomsort,825,3,2
Randomsort,825,4,6
Randomsort,825,5,3
Randomsort,825,6,4
Randomsort,825,7,5
Randomsort,825,8,7
Randomsort,825,9,8
Randomsort,826,0,0
Randomsort,826,1,2
Randomsort,826,2,1
Randomsort,826,3,3
Randomsort,826,4,7
Randomsort,826,5,5
Randomsort,826,6,4
Randomsort,826,7,9
Randomsort,826,8,6
Randomsort,826,9,8
Randomsort,827,0,8
Randomsort,827,1,5
Randomsort,827,2,1
Randomsort,827,3,3
Randomsort,827,4,0
Randomsort,827,5,2
Randomsort,827,6,4
Randomsort,827,7,6
Randomsort,827,8,7
Randomsort,827,9,9
Randomsort,828,0,2
Randomsort,828,1,1
Randomsort,828,2,7
Randomsort,828,3,0
Randomsort,828,4,6
Randomsort,828,5,4
Randomsort,828,6,3
Randomsort,828,7,9
Randomsort,828,8,5
Randomsort,828,9,8
Randomsort,829,0,9
Randomsort,829,1,0
Randomsort,829,2,6
Randomsort,829,3,1
Randomsort,829,4,3
Randomsort,829,5,2
Randomsort,829,6,4
Randomsort,829,7,5
Randomsort,829,8,7
Randomsort,829,9,8
Randomsort,830,0,3
Randomsort,830,1,0
Randomsort,830,2,1
Randomsort,830,3,6
Randomsort,830,4,2
Randomsort,830,5,4
Randomsort,830,6,9
Randomsort,830,7,5
Randomsort,830,8,7
Randomsort,830,9,8
Randomsort,831,0,0
Randomsort,831,1,1
Randomsort,831,2,2
Randomsort,831,3,6
Randomsort,831,4,8
Randomsort,831,5,3
Randomsort,831,6,4
Randomsort,831,7,5
Randomsort,831,8,7
Randomsort,831,9,9
Randomsort,832,0,0
Randomsort,832,1,6
Randomsort,832,2,1
Randomsort,832,3,7
Randomsort,832,4,3
Randomsort,832,5,2
Randomsort,832,6,8
Randomsort,832,7,9
Randomsort,832,8,4
Randomsort,832,9,5
Randomsort,833,0,3
Randomsort,833,1,5
Randomsort,833,2,2
Randomsort,833,3,7
Randomsort,833,4,9
Randomsort,833,5,1
Randomsort,833,6,0
Randomsort,833,7,6
Randomsort,833,8,4
Randomsort,833,9,8
Randomsort,834,0,0
Randomsort,834,1,1
Randomsort,834,2,2
Randomsort,834,3,7
Randomsort,834,4,3
Randomsort,834,5,4
Randomsort,834,6,5
Randomsort,834,7,9
Randomsort,834,8,6
Randomsort,834,9,8
Randomsort,835,0,0
Randomsort,835,1,1
Randomsort,835,2,2
Randomsort,835,3,3
Randomsort,835,4,4
Randomsort,835,5,5
Randomsort,835,6,6
Randomsort,835,7,7
Randomsort,835,8,9
Randomsort,835,9,8
Randomsort,836,0,0
Randomsort,836,1,1
Randomsort,836,2,2
Randomsort,836,3,4
Randomsort,836,4,3
Randomsort,836,5,7
Randomsort,836,6,6
Randomsort,836,7,5
Randomsort,836,8,9
Randomsort,836,9,8
Randomsort,837,0,0
Randomsort,837,1,1
Randomsort,837,2,5
Randomsort,837,3,7
Randomsort,837,4,6
Randomsort,837,5,8
Randomsort,837,6,2
Randomsort,837,7,3
Randomsort,837,8,9
Randomsort,837,9,4
Randomsort,838,0,0
Randomsort,838,1,2
Randomsort,838,2,8
Randomsort,838,3,4
Randomsort,838,4,3
Randomsort,838,5,5
Randomsort,838,6,1
Randomsort,838,7,7
Randomsort,838,8,6
Randomsort,838,9,9
Randomsort,839,0,0
Randomsort,839,1,1
Randomsort,839,2,2
Randomsort,839,3,3
Randomsort,839,4,7
Randomsort,839,5,8
Randomsort,839,6,4
Randomsort,839,7,5
Randomsort,839,8,9
Randomsort,839,9,6
Randomsort,840,0,0
Randomsort,840,1,7
Randomsort,840,2,9
Randomsort,840,3,1
Randomsort,840,4,2
Randomsort,840,5,8
Randomsort,840,6,6
Randomsort,840,7,3
Randomsort,840,8,4
Randomsort,840,9,5
Randomsort,841,0,2
Randomsort,841,1,1
Randomsort,841,2,3
Randomsort,841,3,0
Randomsort,841,4,9
Randomsort,841,5,4
Randomsort,841,6,5
Randomsort,841,7,8
Randomsort,841,8,6
Randomsort,841,9,7
Randomsort,842,0,2
Randomsort,842,1,0
Randomsort,842,2,9
Randomsort,842,3,1
Randomsort,842,4,3
Randomsort,842,5,5
Randomsort,842,6,7
Randomsort,842,7,8
Randomsort,842,8,4
Randomsort,842,9,6
Randomsort,843,0,0
Randomsort,843,1,1
Randomsort,843,2,6
Randomsort,843,3,4
Randomsort,843,4,3
Randomsort,843,5,5
Randomsort,843,6,7
Randomsort,843,7,2
Randomsort,843,8,9
Randomsort,843,9,8
Randomsort,844,0,0
Randomsort,844,1,1
Randomsort,844,2,2
Randomsort,844,3,9
Randomsort,844,4,3
Randomsort,844,5,4
Randomsort,844,6,5
Randomsort,844,7,6
Randomsort,844,8,7
Randomsort,844,9,8
Randomsort,845,0,0
Randomsort,845,1,3
Randomsort,845,2,9
Randomsort,845,3,8
Randomsort,845,4,6
Randomsort,845,5,4
Randomsort,845,6,1
Randomsort,845,7,7
Randomsort,845,8,2
Randomsort,845,9,5
Randomsort,846,0,0
Randomsort,846,1,1
Randomsort,846,2,7
Randomsort,846,3,4
Randomsort,846,4,3
Randomsort,846,5,2
Randomsort,846,6,5
Randomsort,846,7,9
Randomsort,846,8,6
Randomsort,846,9,8
Randomsort,847,0,0
Randomsort,847,1,5
Randomsort,847,2,1
Randomsort,847,3,4
Randomsort,847,4,7
Randomsort,847,5,2
Randomsort,847,6,8
Randomsort,847,7,3
Randomsort,847,8,6
Randomsort,847,9,9
Randomsort,848,0,0
Randomsort,848,1,1
Randomsort,848,2,6
Randomsort,848,3,9
Randomsort,848,4,7
Randomsort,848,5,8
Randomsort,848,6,2
Randomsort,848,7,3
Randomsort,848,8,4
Randomsort,848,9,5
Randomsort,849,0,5
Randomsort,849,1,1
Randomsort,849,2,6
Randomsort,849,3,0
Randomsort,849,4,9
Randomsort,849,5,4
Randomsort,849,6,2
Randomsort,849,7,3
Randomsort,849,8,7
Randomsort,849,9,8
Randomsort,850,0,0
Randomsort,850,1,1
Randomsort,850,2,4
Randomsort,850,3,5
Randomsort,850,4,3
Randomsort,850,5,2
Randomsort,850,6,7
Randomsort,850,7,8
Randomsort,850,8,6
Randomsort,850,9,9
Randomsort,851,0,5
Randomsort,851,1,7
Randomsort,851,2,9
Randomsort,851,3,2
Randomsort,851,4,6
Randomsort,851,5,4
Randomsort,851,6,1
Randomsort,851,7,0
Randomsort,851,8,8
Randomsort,851,9,3
Randomsort,852,0,0
Randomsort,852,1,1
Randomsort,852,2,5
Randomsort,852,3,4
Randomsort,852,4,9
Randomsort,852,5,8
Randomsort,852,6,3
Randomsort,852,7,2
Randomsort,852,8,6
Randomsort,852,9,7
Randomsort,853,0,0
Randomsort,853,1,1
Randomsort,853,2,7
Randomsort,853,3,2
Randomsort,853,4,6
Randomsort,853,5,4
Randomsort,853,6,3
Randomsort,853,7,5
Randomsort,853,8,9
Randomsort,853,9,8
Randomsort,854,0,3
Randomsort,854,1,5
Randomsort,854,2,2
Randomsort,854,3,6
Randomsort,854,4,1
Randomsort,854,5,7
Randomsort,854,6,8
Randomsort,854,7,4
Randomsort,854,8,0
Randomsort,854,9,9
Randomsort,855,0,0
Randomsort,855,1,1
Randomsort,855,2,9
Randomsort,855,3,5
Randomsort,855,4,2
Randomsort,855,5,3
Randomsort,855,6,8
Randomsort,855,7,4
Randomsort,855,8,7
Randomsort,855,9,6
Randomsort,856,0,2
Randomsort,856,1,1
Randomsort,856,2,0
Randomsort,856,3,8
Randomsort,856,4,7
Randomsort,856,5,3
Randomsort,856,6,4
Randomsort,856,7,6
Randomsort,856,8,5
Randomsort,856,9,9
Randomsort,857,0,3
Randomsort,857,1,2
Randomsort,857,2,9
Randomsort,857,3,6
Randomsort,857,4,4
Randomsort,857,5,1
Randomsort,857,6,0
Randomsort,857,7,5
Randomsort,857,8,7
Randomsort,857,9,8
Randomsort,858,0,1
Randomsort,858,1,4
Randomsort,858,2,3
Randomsort,858,3,0
Randomsort,858,4,2
Randomsort,858,5,5
Randomsort,858,6,7
Randomsort,858,7,8
Randomsort,858,8,6
Randomsort,858,9,9
Randomsort,859,0,0
Randomsort,859,1,4
Randomsort,859,2,2
Randomsort,859,3,9
Randomsort,859,4,3
Randomsort,859,5,1
Randomsort,859,6,6
Randomsort,859,7,5
Randomsort,859,8,8
Randomsort,859,9,7
Randomsort,860,0,2
Randomsort,860,1,1
Randomsort,860,2,0
Randomsort,860,3,7
Randomsort,860,4,3
Randomsort,860,5,8
Randomsort,860,6,4
Randomsort,860,7,5
Randomsort,860,8,9
Randomsort,860,9,6
Randomsort,861,0,1
Randomsort,861,1,3
Randomsort,861,2,0
Randomsort,861,3,6
Randomsort,861,4,2
Randomsort,861,5,5
Randomsort,861,6,4
Randomsort,861,7,8
Randomsort,861,8,9
Randomsort,861,9,7
Randomsort,862,0,4
Randomsort,862,1,3
Randomsort,862,2,2
Randomsort,862,3,1
Randomsort,862,4,0
Randomsort,862,5,7
Randomsort,862,6,8
Randomsort,862,7,5
Randomsort,862,8,6
Randomsort,862,9,9
Randomsort,863,0,0
Randomsort,863,1,1
Randomsort,863,2,8
Randomsort,863,3,2
Randomsort,863,4,7
Randomsort,863,5,3
Randomsort,863,6,4
Randomsort,863,7,9
Randomsort,863,8,6
Randomsort,863,9,5
Randomsort,864,0,0
Randomsort,864,1,1
Randomsort,864,2,2
Randomsort,864,3,3
Randomsort,864,4,4
Randomsort,864,5,7
Randomsort,864,6,5
Randomsort,864,7,6
Randomsort,864,8,8
Randomsort,864,9,9
Randomsort,865,0,0
Randomsort,865,1,3
Randomsort,865,2,1
Randomsort,865,3,2
Randomsort,865,4,4
Randomsort,865,5,8
Randomsort,865,6,5
Randomsort,865,7,6
Randomsort,865,8,7
Randomsort,865,9,9
Randomsort,866,0,0
Randomsort,866,1,1
Randomsort,866,2,2
Randomsort,866,3,3
Randomsort,866,4,5
Randomsort,866,5,4
Randomsort,866,6,9
Randomsort,866,7,6
Randomsort,866,8,7
Randomsort,866,9,8
Randomsort,867,0,0
Randomsort,867,1,1
Randomsort,867,2,2
Randomsort,867,3,3
Randomsort,867,4,8
Randomsort,867,5,4
Randomsort,867,6,5
Randomsort,867,7,6
Randomsort,867,8,7
Randomsort,867,9,9
Randomsort,868,0,2
Randomsort,868,1,1
Randomsort,868,2,4
Randomsort,868,3,0
Randomsort,868,4,3
Randomsort,868,5,5
Randomsort,868,6,6
Randomsort,868,7,8
Randomsort,868,8,7
Randomsort,868,9,9
Randomsort,869,0,7
Randomsort,869,1,6
Randomsort,869,2,0
Randomsort,869,3,5
Randomsort,869,4,9
Randomsort,869,5,2
Randomsort,869,6,4
Randomsort,869,7,1
Randomsort,869,8,3
Randomsort,869,9,8
Randomsort,870,0,0
Randomsort,870,1,1
Randomsort,870,2,7
Randomsort,870,3,2
Randomsort,870,4,9
Randomsort,870,5,3
Randomsort,870,6,4
Randomsort,870,7,5
Randomsort,870,8,6
Randomsort,870,9,8
Randomsort,871,0,0
Randomsort,871,1,1
Randomsort,871,2,6
Randomsort,871,3,3
Randomsort,871,4,2
Randomsort,871,5,4
Randomsort,871,6,5
Randomsort,871,7,7
Randomsort,871,8,9
Randomsort,871,9,8
Randomsort,872,0,0
Randomsort,872,1,1
Randomsort,872,2,7
Randomsort,872,3,5
Randomsort,872,4,4
Randomsort,872,5,2
