id,0,1,2,3,4,5,6,7,8,9
4292,0,1,2,6,9,3,4,5,8,7
4293,0,1,6,7,2,3,4,8,9,5
4294,0,5,8,1,2,3,6,9,4,7
4295,0,1,2,3,4,5,6,7,8,9
4296,2,4,5,3,8,1,7,0,6,9
4297,0,8,6,3,1,2,5,4,9,7
4298,0,6,9,1,5,3,8,2,4,7
4299,6,2,1,4,3,0,8,9,5,7
4300,3,5,0,4,2,6,1,9,7,8
4301,1,5,3,0,2,8,4,7,6,9
4302,1,7,0,8,9,5,2,4,3,6
4303,8,4,3,5,2,1,0,6,7,9
4304,0,3,7,1,6,4,2,5,8,9
4305,0,1,9,2,6,3,4,8,7,5
4306,2,9,4,1,8,0,3,7,5,6
4307,1,7,2,0,4,3,6,5,8,9
4308,0,1,2,3,4,5,8,7,9,6
4309,8,0,5,1,9,4,2,3,6,7
4310,4,3,2,7,1,0,5,8,6,9
4311,0,1,8,2,3,4,6,9,5,7
4312,0,1,4,9,6,5,2,7,3,8
4313,3,0,1,5,4,2,6,7,9,8
4314,3,2,1,0,5,6,7,4,8,9
4315,0,3,4,1,7,5,8,6,2,9
4316,2,1,5,0,8,7,3,4,6,9
4317,0,1,5,6,9,8,3,2,7,4
4318,0,1,2,3,4,5,6,7,8,9
4319,1,6,4,0,8,7,2,3,5,9
4320,0,1,7,9,2,3,4,8,6,5
4321,0,1,8,5,2,7,4,3,6,9
4322,3,1,4,0,2,6,9,5,7,8
4323,6,0,9,4,7,1,2,5,8,3
4324,7,1,0,8,4,2,5,3,6,9
4325,1,4,0,2,7,8,3,5,6,9
4326,0,1,3,7,6,2,5,9,4,8
4327,0,1,3,2,5,6,8,7,4,9
4328,0,1,5,7,2,6,4,3,9,8
4329,6,0,1,2,8,3,4,5,9,7
4330,0,8,4,1,2,6,3,5,7,9
4331,1,5,3,0,2,8,4,6,7,9
4332,1,7,2,0,8,3,5,4,6,9
4333,0,9,1,2,3,8,4,5,6,7
4334,0,1,4,9,7,3,6,2,5,8
4335,2,1,8,6,3,9,7,4,0,5
4336,0,1,2,3,8,5,6,4,9,7
4337,0,7,1,6,4,2,5,3,8,9
4338,0,1,2,3,4,5,6,7,8,9
4339,2,7,1,0,4,3,8,5,6,9
4340,1,0,3,2,4,5,6,7,9,8
4341,2,1,0,9,4,3,8,6,5,7
4342,1,4,0,2,9,7,5,3,6,8
4343,8,1,0,2,7,3,4,5,6,9
4344,3,2,1,9,0,4,5,6,7,8
4345,0,1,2,3,9,7,4,6,8,5
4346,0,1,2,3,4,5,6,8,9,7
4347,2,1,8,5,9,7,3,0,4,6
4348,4,5,3,2,9,1,6,8,7,0
4349,0,8,1,2,3,4,6,9,5,7
4350,9,0,1,2,3,5,6,8,4,7
4351,1,6,0,2,3,4,9,5,8,7
4352,0,1,5,4,2,3,8,9,6,7
4353,0,5,9,4,1,8,6,3,2,7
4354,8,0,1,5,3,2,9,6,4,7
4355,9,0,1,2,3,5,6,7,8,4
4356,1,0,4,6,8,7,3,2,9,5
4357,0,9,2,3,1,8,4,7,5,6
4358,0,1,6,4,9,2,3,7,8,5
4359,1,0,7,5,6,4,8,9,2,3
4360,0,4,1,6,9,7,3,2,5,8
4361,0,7,1,4,8,5,2,6,3,9
4362,1,0,3,6,2,8,4,5,7,9
4363,0,6,7,1,8,4,9,5,2,3
4364,0,1,2,7,3,4,8,5,6,9
4365,0,6,2,8,1,3,4,5,7,9
4366,0,1,2,3,7,4,8,5,6,9
4367,0,1,2,3,9,4,5,6,7,8
4368,3,2,1,0,4,7,5,6,8,9
4369,0,4,6,9,7,1,2,8,3,5
4370,1,7,0,8,5,3,4,9,2,6
4371,5,2,8,1,6,4,0,3,7,9
4372,0,9,6,8,1,4,7,2,5,3
4373,5,0,3,1,8,4,9,2,6,7
4374,0,1,8,2,9,3,5,4,7,6
4375,0,1,2,8,3,4,5,6,7,9
4376,0,1,7,2,6,3,8,9,4,5
4377,1,0,7,2,6,4,5,3,8,9
4378,1,7,6,3,2,0,5,4,8,9
4379,2,3,4,5,9,1,0,7,8,6
4380,0,1,2,3,4,5,8,6,7,9
4381,4,7,9,0,1,6,3,8,2,5
4382,7,2,1,4,0,5,8,9,3,6
4383,6,1,0,2,3,4,5,8,7,9
4384,0,1,2,6,9,8,5,3,4,7
4385,1,0,7,3,2,8,4,5,6,9
4386,9,0,1,2,7,4,3,5,8,6
4387,1,3,6,4,8,7,0,9,2,5
4388,2,1,0,3,4,6,9,5,7,8
4389,0,1,2,3,8,4,5,6,7,9
4390,1,6,9,0,2,3,4,8,5,7
4391,4,0,5,6,8,1,2,7,9,3
4392,0,1,4,8,3,5,7,2,6,9
4393,0,1,4,3,6,2,8,7,9,5
4394,4,7,1,8,2,3,0,6,5,9
4395,3,0,5,1,6,2,4,8,9,7
4396,1,7,3,4,6,0,2,5,8,9
4397,3,7,2,1,8,0,6,4,5,9
4398,0,1,8,7,2,3,6,5,9,4
4399,0,7,1,2,4,3,5,6,8,9
4400,0,1,2,7,3,8,9,4,5,6
4401,2,0,9,1,7,3,5,8,4,6
4402,0,1,2,3,9,4,5,6,8,7
4403,0,3,8,5,9,1,2,4,6,7
4404,0,1,2,3,9,4,5,8,6,7
4405,0,4,6,1,8,3,2,5,7,9
4406,5,0,1,2,3,6,4,9,7,8
4407,0,1,2,3,4,5,6,7,9,8
4408,0,3,1,5,4,7,2,6,9,8
4409,5,4,3,6,9,8,2,7,1,0
4410,1,3,4,0,9,8,2,7,6,5
4411,0,1,9,2,8,3,4,5,6,7
4412,1,3,0,7,8,6,4,9,2,5
4413,4,3,2,7,5,1,0,8,9,6
4414,5,2,0,3,1,8,4,6,7,9
4415,3,0,1,5,2,4,8,6,9,7
4416,0,2,3,9,1,4,7,5,6,8
4417,1,0,3,7,9,4,8,2,6,5
4418,6,4,3,5,8,2,9,7,1,0
4419,0,3,1,7,2,4,8,5,6,9
4420,6,0,9,1,5,2,3,4,7,8
4421,0,1,2,3,9,6,4,8,7,5
4422,1,3,8,0,6,5,4,9,2,7
4423,3,2,1,6,9,0,4,8,5,7
4424,5,9,0,3,1,8,7,4,2,6
4425,0,1,2,7,5,3,8,4,6,9
4426,3,0,1,9,4,2,7,6,8,5
4427,0,3,1,5,2,4,8,6,7,9
4428,0,1,2,3,4,5,6,7,8,9
4429,0,3,8,4,7,1,2,6,5,9
4430,0,1,2,3,4,5,6,7,8,9
4431,0,4,1,6,5,2,3,8,7,9
4432,0,4,1,6,2,9,7,3,5,8
4433,0,3,5,9,1,2,7,8,6,4
4434,0,8,4,1,2,3,7,5,9,6
4435,3,5,1,2,0,4,8,7,9,6
4436,1,0,4,9,6,2,3,5,7,8
4437,5,0,1,4,2,3,8,6,9,7
4438,0,1,2,3,4,5,6,7,8,9
4439,8,0,1,2,3,6,4,5,9,7
4440,2,7,5,1,6,0,9,3,4,8
4441,5,1,0,8,9,2,3,7,6,4
4442,0,6,8,1,2,3,5,4,7,9
4443,0,2,1,6,3,7,5,4,9,8
4444,3,0,1,2,4,5,7,9,8,6
4445,0,1,2,5,3,4,6,9,7,8
4446,1,3,0,6,7,2,4,5,8,9
4447,0,3,7,8,5,6,1,2,4,9
4448,0,6,4,5,1,7,2,3,8,9
4449,0,1,2,7,5,3,4,9,6,8
4450,0,7,1,2,3,4,5,6,8,9
4451,0,3,9,4,1,2,6,5,7,8
4452,6,2,9,8,1,7,0,3,4,5
4453,8,7,3,2,5,1,9,0,4,6
4454,5,9,0,4,1,3,2,6,8,7
4455,0,7,5,2,1,3,4,9,6,8
4456,2,1,8,4,6,0,3,9,5,7
4457,0,1,2,7,8,3,5,4,9,6
4458,2,7,4,1,5,0,3,6,9,8
4459,0,7,2,3,6,1,4,5,8,9
4460,3,2,8,5,7,1,4,0,9,6
4461,6,4,3,2,1,0,8,7,5,9
4462,1,3,5,7,0,2,4,6,9,8
4463,0,1,2,3,4,7,9,5,8,6
4464,0,1,8,7,2,3,4,6,5,9
4465,0,3,5,1,4,2,6,9,7,8
4466,6,0,7,3,9,5,1,2,8,4
4467,0,1,9,2,3,4,8,5,7,6
4468,3,2,4,1,0,8,5,6,7,9
4469,2,1,5,0,3,4,6,7,8,9
4470,0,7,1,4,9,8,3,5,6,2
4471,2,3,6,1,4,0,8,9,5,7
4472,4,1,5,3,9,0,2,8,7,6
4473,1,2,5,0,9,4,3,7,6,8
4474,0,1,2,3,4,5,6,9,7,8
4475,0,3,5,2,9,4,1,7,8,6
4476,0,6,2,7,1,3,8,5,9,4
4477,0,1,5,4,2,3,7,6,8,9
4478,1,5,7,0,4,9,2,3,6,8
4479,0,1,2,4,7,3,5,8,6,9
4480,5,0,1,6,2,7,4,8,3,9
4481,0,1,3,6,9,4,2,5,8,7
4482,0,5,1,8,9,6,2,7,3,4
4483,2,1,5,8,6,0,3,9,4,7
4484,1,0,6,7,3,2,4,5,8,9
4485,0,1,2,3,4,5,6,7,8,9
4486,1,0,6,2,9,3,7,4,8,5
4487,2,6,9,1,7,3,4,5,8,0
4488,0,1,5,7,4,2,3,9,8,6
4489,3,2,6,9,7,1,4,5,0,8
4490,0,3,5,1,7,4,8,6,2,9
4491,1,4,7,5,0,2,6,3,8,9
4492,0,1,2,9,3,4,5,6,7,8
4493,5,4,2,9,1,8,0,7,6,3
4494,4,6,1,2,9,0,3,8,5,7
4495,0,1,2,3,9,4,8,5,6,7
4496,1,0,3,2,7,9,5,4,6,8
4497,0,7,1,8,9,5,2,3,6,4
4498,0,1,8,9,2,3,4,5,6,7
4499,0,1,2,9,4,6,3,5,8,7
4500,0,1,2,9,3,8,4,5,6,7
4501,2,5,1,0,3,4,6,7,9,8
4502,9,7,4,2,5,1,3,0,6,8
4503,0,3,4,2,1,7,8,9,5,6
4504,4,3,2,6,1,0,8,5,7,9
4505,5,0,1,3,8,7,2,4,6,9
4506,1,0,8,9,6,5,3,2,4,7
4507,0,1,2,3,4,5,6,7,8,9
4508,4,6,3,7,2,1,0,9,8,5
4509,2,6,3,9,5,1,0,7,4,8
4510,3,4,1,0,7,2,8,9,5,6
4511,1,6,0,2,7,8,3,9,4,5
4512,1,5,3,7,9,0,2,4,8,6
4513,0,1,2,3,5,4,8,7,6,9
4514,1,9,0,2,3,4,5,8,6,7
4515,2,0,1,3,9,6,4,8,7,5
4516,1,0,2,6,9,3,4,5,7,8
4517,0,1,2,6,3,4,5,9,8,7
4518,0,1,2,8,6,3,4,7,5,9
4519,0,3,7,9,1,5,8,2,4,6
4520,0,1,2,3,8,4,5,6,9,7
4521,0,1,2,6,4,7,3,9,5,8
4522,0,9,7,5,1,2,8,3,4,6
4523,0,9,1,2,7,3,4,8,5,6
4524,0,1,5,7,6,2,3,8,4,9
4525,0,1,5,8,6,2,3,9,4,7
4526,0,1,2,6,9,3,5,7,4,8
4527,0,1,2,3,4,5,6,7,8,9
4528,0,1,6,2,8,3,4,9,5,7
4529,0,9,1,2,3,8,4,5,6,7
4530,0,9,7,1,2,3,4,5,8,6
4531,5,0,1,2,4,7,3,8,9,6
4532,5,4,1,9,2,3,6,0,7,8
4533,0,1,3,2,9,7,5,8,4,6
4534,4,3,5,1,0,2,6,8,7,9
4535,7,5,9,0,8,1,6,4,2,3
4536,2,1,6,3,0,7,4,5,9,8
4537,0,1,2,9,3,4,8,5,6,7
4538,3,0,4,1,2,5,6,7,9,8
4539,1,7,8,0,9,4,3,2,5,6
4540,0,1,2,3,4,5,9,6,8,7
4541,0,1,2,3,9,4,5,6,7,8
4542,0,3,5,7,6,4,1,2,9,8
4543,1,0,3,4,2,5,6,9,7,8
4544,0,1,2,3,7,4,5,6,9,8
4545,3,4,2,9,1,5,7,8,0,6
4546,2,7,1,4,9,0,3,5,8,6
4547,7,0,1,9,3,2,8,4,5,6
4548,4,7,8,3,2,6,1,0,5,9
4549,0,1,8,3,4,5,2,9,6,7
4550,0,5,9,1,6,2,7,8,3,4
4551,2,6,1,8,9,7,3,0,4,5
4552,2,6,1,5,4,3,8,0,7,9
4553,0,1,5,2,6,4,8,7,3,9
4554,2,4,1,3,5,7,6,9,8,0
4555,6,0,1,2,3,4,7,8,9,5
4556,1,0,2,7,5,8,3,4,6,9
4557,0,5,8,1,7,2,3,4,6,9
4558,2,5,3,6,1,0,4,7,9,8
4559,4,5,2,9,1,3,7,0,6,8
4560,0,1,2,3,4,6,5,7,9,8
4561,0,4,1,6,7,2,9,8,3,5
4562,3,0,5,1,8,2,7,9,4,6
4563,4,5,0,3,9,7,1,6,8,2
4564,4,0,6,1,3,2,7,8,9,5
4565,0,1,5,2,3,8,7,9,6,4
4566,0,3,9,1,5,7,2,4,8,6
4567,0,2,5,3,9,8,1,4,7,6
4568,1,0,4,7,2,5,3,6,8,9
4569,0,1,7,5,8,2,3,4,6,9
4570,0,1,2,8,7,3,4,6,5,9
4571,1,0,2,6,4,3,5,8,9,7
4572,3,2,1,6,4,0,5,7,8,9
4573,0,9,3,4,2,5,1,6,7,8
4574,1,0,3,2,4,5,8,9,6,7
4575,1,3,0,2,5,4,6,7,8,9
4576,2,0,7,1,3,9,5,4,8,6
4577,0,1,2,3,4,8,5,6,7,9
4578,3,1,7,5,0,4,2,9,6,8
4579,5,1,8,6,9,0,2,4,3,7
4580,2,0,3,1,6,7,4,5,8,9
4581,0,1,2,3,9,4,5,6,7,8
4582,5,0,1,2,8,3,7,4,9,6
4583,3,0,1,2,9,4,5,8,7,6
4584,2,1,4,0,7,5,6,3,8,9
4585,2,3,4,8,1,0,6,7,5,9
4586,3,2,1,0,8,6,9,4,5,7
4587,3,2,8,5,6,4,1,9,7,0
4588,1,3,5,6,7,4,8,9,2,0
4589,0,2,4,5,6,1,7,3,9,8
4590,0,2,1,7,6,4,3,8,9,5
4591,0,1,6,8,2,4,3,5,9,7
4592,2,1,7,0,6,5,3,9,4,8
4593,1,7,3,2,4,0,5,8,6,9
4594,3,0,1,2,4,5,8,6,7,9
4595,0,2,4,3,7,1,8,5,9,6
4596,7,0,3,2,1,5,6,4,9,8
4597,0,1,2,3,8,4,9,5,7,6
4598,0,1,2,3,4,5,6,7,8,9
4599,1,4,0,7,2,5,8,3,9,6
4600,3,0,1,7,5,4,6,9,2,8
4601,0,1,2,3,4,8,5,7,9,6
4602,0,7,1,2,6,4,3,5,8,9
4603,3,2,1,4,5,0,7,8,6,9
4604,1,3,0,7,2,4,5,6,9,8
4605,2,1,7,0,3,8,9,5,4,6
4606,1,0,9,4,7,2,5,6,3,8
4607,0,1,2,5,6,7,8,3,9,4
4608,3,1,0,2,5,4,6,8,7,9
4609,3,1,5,0,8,2,6,4,7,9
4610,0,1,9,5,2,3,7,4,8,6
4611,2,7,1,6,9,4,3,0,5,8
4612,0,6,1,2,4,3,8,7,5,9
4613,0,1,6,7,2,3,4,8,5,9
4614,0,2,8,7,1,3,9,5,4,6
4615,0,7,9,4,1,2,3,5,6,8
4616,0,2,4,1,3,5,8,6,7,9
4617,0,1,2,7,9,3,4,5,6,8
4618,6,0,8,1,9,2,3,4,7,5
4619,0,7,6,8,9,1,4,2,3,5
4620,0,1,2,4,5,3,6,9,7,8
4621,3,5,2,7,8,1,4,6,0,9
4622,1,0,5,2,8,3,4,6,7,9
4623,0,2,8,1,6,4,5,3,7,9
4624,0,1,4,9,2,3,6,7,5,8
4625,3,1,2,0,5,4,8,7,9,6
4626,0,8,7,3,5,1,6,4,2,9
4627,8,4,0,9,7,5,1,3,2,6
4628,0,1,2,9,3,4,5,7,8,6
4629,2,0,9,7,1,3,8,4,5,6
4630,0,4,5,1,2,7,3,8,9,6
4631,2,0,1,9,5,3,7,6,4,8
4632,1,3,9,0,4,8,7,2,5,6
4633,0,1,2,8,3,5,4,7,6,9
4634,3,4,0,1,8,6,7,5,9,2
4635,0,1,2,3,4,5,6,7,8,9
4636,0,9,5,7,1,8,4,2,3,6
4637,7,1,8,0,3,2,4,5,9,6
4638,6,0,1,9,4,5,2,7,3,8
4639,6,5,8,4,9,3,2,1,0,7
4640,5,0,1,8,2,7,3,4,6,9
4641,1,4,2,0,3,6,7,5,9,8
4642,0,1,2,3,4,5,6,7,8,9
4643,0,5,3,1,7,8,2,9,4,6
4644,0,1,2,3,4,5,6,8,7,9
4645,0,3,9,2,1,7,4,8,5,6
4646,1,5,3,0,4,2,6,9,7,8
4647,3,2,5,6,1,0,8,9,4,7
4648,0,1,5,7,3,2,4,9,6,8
4649,0,1,2,3,4,5,6,7,9,8
4650,6,1,8,5,4,0,2,3,7,9
4651,7,1,3,6,4,0,2,8,5,9
4652,1,6,3,2,8,0,7,9,5,4
4653,1,6,4,3,9,0,5,7,2,8
4654,3,0,5,1,4,2,6,7,8,9
4655,3,2,1,0,4,5,6,8,7,9
4656,2,1,0,7,9,6,3,8,4,5
4657,1,0,5,9,4,6,2,8,3,7
4658,0,1,6,5,9,4,3,8,7,2
4659,0,1,2,7,3,6,4,8,9,5
4660,2,4,0,1,6,3,8,5,7,9
4661,5,9,0,1,2,3,4,8,6,7
4662,0,7,1,2,3,4,6,9,8,5
4663,0,1,6,7,8,2,3,9,4,5
4664,3,6,9,1,0,4,2,5,7,8
4665,0,5,1,7,4,6,2,9,3,8
4666,0,1,2,3,4,5,7,6,8,9
4667,5,4,6,3,8,2,1,0,9,7
4668,0,1,4,7,2,3,8,5,6,9
4669,0,1,5,6,9,2,3,4,7,8
4670,1,2,9,0,6,4,3,8,7,5
4671,0,1,8,4,9,3,2,7,5,6
4672,2,4,0,6,5,9,1,3,7,8
4673,0,1,2,3,5,4,6,9,8,7
4674,0,7,8,1,2,5,4,9,3,6
4675,1,4,9,0,8,6,3,2,5,7
4676,0,1,2,8,3,7,4,5,9,6
4677,2,6,8,9,1,3,0,4,5,7
4678,6,0,1,4,9,2,3,7,8,5
4679,8,0,7,1,4,2,3,5,6,9
4680,3,2,5,9,8,1,0,6,4,7
4681,0,4,7,9,1,2,3,5,6,8
4682,0,1,2,7,6,4,8,3,5,9
4683,0,4,5,1,9,2,8,7,3,6
4684,0,1,5,6,2,3,8,4,9,7
4685,3,8,0,5,6,1,4,9,7,2
4686,1,2,9,3,0,5,7,6,4,8
4687,5,7,9,0,3,8,1,4,2,6
4688,6,0,1,2,4,3,5,7,8,9
4689,0,1,5,6,2,3,7,9,4,8
4690,0,5,9,1,3,8,6,2,4,7
4691,0,1,8,4,2,3,7,9,5,6
4692,0,1,9,2,3,4,5,6,7,8
4693,0,1,5,6,2,8,4,3,7,9
4694,0,1,2,3,4,5,7,9,8,6
4695,0,4,5,1,2,7,6,9,3,8
4696,0,1,2,8,9,5,3,7,4,6
4697,0,1,2,3,4,9,8,5,6,7
4698,0,1,2,3,4,5,9,8,6,7
4699,0,9,3,4,6,5,2,7,1,8
4700,0,5,1,2,3,4,7,9,6,8
4701,1,2,7,9,0,3,6,4,5,8
4702,1,0,5,4,2,6,3,9,7,8
4703,0,3,1,2,4,6,8,5,7,9
4704,0,1,2,3,5,4,6,7,8,9
4705,6,3,9,2,8,0,7,4,1,5
4706,3,4,1,0,9,2,7,5,8,6
4707,0,1,2,7,3,8,9,4,5,6
4708,2,1,8,7,0,3,4,6,5,9
4709,1,4,0,8,2,3,5,7,6,9
4710,0,3,6,2,4,1,7,9,5,8
4711,0,1,7,2,8,3,9,4,5,6
4712,0,1,9,2,8,3,7,6,5,4
4713,0,6,1,8,2,3,4,5,7,9
4714,0,1,2,6,3,4,8,5,7,9
4715,2,3,5,4,1,7,0,6,9,8
4716,0,1,2,3,8,4,5,6,7,9
4717,0,3,1,5,2,9,6,4,8,7
4718,0,1,2,3,9,4,7,5,6,8
4719,0,1,2,5,3,4,6,9,7,8
4720,1,3,7,2,8,6,0,4,5,9
4721,1,9,7,3,0,2,5,4,6,8
4722,4,9,5,6,1,0,3,2,7,8
4723,0,1,2,3,4,5,6,7,8,9
4724,5,1,3,9,4,0,2,6,7,8
4725,0,7,8,3,6,4,5,1,9,2
4726,3,6,1,0,4,2,8,5,7,9
4727,4,0,1,2,8,6,3,5,7,9
4728,2,1,6,3,9,4,0,5,7,8
4729,0,1,2,4,3,5,6,9,8,7
4730,4,1,7,2,8,0,9,3,5,6
4731,5,0,7,1,2,8,3,4,6,9
4732,1,5,2,7,0,8,6,3,4,9
4733,0,1,3,7,6,2,4,8,5,9
4734,0,1,2,3,4,9,5,6,7,8
4735,0,1,6,9,2,7,3,4,5,8
4736,1,2,0,4,8,5,3,9,6,7
4737,7,1,0,3,6,4,2,8,5,9
4738,0,7,6,3,1,8,4,2,9,5
4739,2,7,0,8,1,4,3,5,9,6
4740,1,0,6,2,8,3,4,5,7,9
4741,0,3,6,5,7,8,9,1,4,2
4742,0,1,2,3,9,8,4,5,6,7
4743,1,3,9,0,2,4,5,6,7,8
4744,5,7,0,1,2,3,4,9,6,8
4745,0,5,6,2,9,1,4,3,7,8
4746,3,2,0,5,6,8,1,4,7,9
4747,3,2,5,1,8,7,0,4,9,6
4748,0,5,1,2,3,4,7,9,8,6
4749,0,1,4,6,9,2,7,3,8,5
4750,5,3,1,4,0,7,8,2,6,9
4751,0,1,7,2,3,4,8,5,9,6
4752,0,8,2,4,7,1,6,3,9,5
4753,0,1,2,3,4,5,6,9,7,8
4754,0,1,2,3,8,4,7,9,5,6
4755,7,0,8,3,1,4,2,5,6,9
4756,0,1,2,3,8,5,9,6,4,7
4757,1,3,6,9,4,7,2,0,5,8
4758,1,3,0,2,8,4,9,6,5,7
4759,1,3,0,2,4,6,7,8,5,9
4760,5,6,3,2,1,7,8,4,0,9
4761,0,1,2,3,4,5,6,7,8,9
4762,2,0,5,9,1,6,3,4,7,8
4763,5,0,1,9,2,3,4,7,8,6
4764,0,4,9,1,6,3,2,5,7,8
4765,0,6,1,5,8,2,4,3,9,7
4766,2,1,8,9,5,0,7,3,4,6
4767,0,3,1,2,4,6,8,7,5,9
4768,0,1,2,3,9,4,7,6,5,8
4769,0,9,6,1,8,2,5,3,4,7
4770,0,1,4,3,8,6,7,9,2,5
4771,7,0,1,5,9,2,3,4,6,8
4772,7,0,5,1,8,4,2,3,6,9
4773,3,7,2,5,1,0,6,8,9,4
4774,0,1,6,2,3,4,5,9,7,8
4775,0,1,2,8,9,3,4,7,5,6
4776,0,6,1,2,3,8,4,5,7,9
4777,0,3,1,7,2,4,5,6,9,8
4778,0,1,2,3,4,6,8,5,7,9
4779,2,1,0,3,5,6,8,4,7,9
4780,2,1,6,0,3,5,4,9,7,8
4781,9,1,0,6,7,2,3,4,5,8
4782,9,6,0,2,4,1,8,3,5,7
4783,1,2,9,7,3,0,8,4,5,6
4784,1,2,8,0,9,7,3,4,5,6
4785,0,1,5,7,2,3,4,9,6,8
4786,0,3,4,7,1,2,6,8,9,5
4787,0,3,1,2,5,7,9,8,4,6
4788,0,2,1,3,8,7,4,6,5,9
4789,0,1,2,3,4,5,7,6,8,9
4790,3,7,2,1,6,0,8,9,4,5
4791,0,3,1,7,2,4,6,5,8,9
4792,0,1,2,6,3,7,4,9,8,5
4793,0,1,6,2,8,3,9,4,7,5
4794,1,3,8,5,0,4,9,6,2,7
4795,3,7,0,5,1,9,2,4,6,8
4796,0,1,2,3,4,5,6,7,8,9
4797,0,3,1,2,4,5,6,7,8,9
4798,3,6,2,7,9,1,8,0,4,5
4799,0,6,9,3,1,8,5,2,4,7
4800,0,1,5,9,8,4,2,3,6,7
4801,2,7,4,6,9,1,5,8,0,3
4802,2,8,1,4,3,6,0,5,7,9
4803,0,6,5,7,1,2,9,8,3,4
4804,0,2,9,3,1,8,6,4,7,5
4805,7,2,1,0,3,4,5,8,6,9
4806,3,0,5,7,1,2,4,9,8,6
4807,2,1,0,5,3,7,4,6,8,9
4808,0,1,2,3,4,5,6,7,8,9
4809,2,3,5,4,7,0,1,6,8,9
4810,2,3,8,1,9,0,5,4,6,7
4811,0,4,6,5,9,7,8,3,1,2
4812,0,9,5,4,2,1,7,3,8,6
4813,1,0,4,8,2,5,3,6,7,9
4814,3,4,6,0,1,9,7,2,5,8
4815,0,1,8,3,4,9,2,5,6,7
4816,4,1,0,2,3,5,7,6,8,9
4817,0,1,3,7,2,4,5,8,6,9
4818,5,3,0,7,8,9,1,2,6,4
4819,0,1,5,7,9,2,3,4,6,8
4820,1,5,7,0,3,4,2,9,6,8
4821,1,2,5,0,4,3,6,7,8,9
4822,0,1,4,2,8,3,5,9,6,7
4823,0,4,3,7,8,6,1,2,5,9
4824,0,3,1,2,6,7,8,5,4,9
4825,0,7,1,2,4,6,9,3,5,8
4826,0,1,9,2,3,4,5,7,8,6
4827,2,4,7,1,3,0,6,9,5,8
4828,0,1,2,4,5,8,7,3,6,9
4829,7,1,0,9,8,6,2,3,4,5
4830,0,7,6,1,2,3,4,8,5,9
4831,0,1,8,4,2,7,3,9,6,5
4832,0,1,3,6,9,2,4,5,7,8
4833,0,1,2,8,7,3,4,5,6,9
4834,2,1,0,8,3,7,5,4,6,9
4835,2,1,0,6,5,7,8,4,9,3
4836,0,1,2,3,9,4,5,8,6,7
4837,0,7,8,9,1,4,3,2,6,5
4838,0,1,2,3,8,4,5,9,6,7
4839,4,1,0,7,9,8,2,3,5,6
4840,1,0,2,9,6,3,7,4,5,8
4841,1,3,7,2,8,0,4,9,5,6
4842,0,1,5,4,2,8,3,9,6,7
4843,3,6,7,0,4,2,1,5,8,9
4844,0,1,5,2,9,3,4,7,6,8
4845,0,1,4,8,2,5,3,9,7,6
4846,0,1,8,7,2,3,4,5,9,6
4847,0,1,2,3,4,5,6,7,8,9
4848,1,0,2,7,3,4,5,6,8,9
4849,1,0,4,3,2,5,8,7,6,9
4850,6,0,8,5,1,2,3,7,4,9
4851,1,2,6,5,9,0,4,3,7,8
4852,0,1,2,7,3,8,4,6,9,5
4853,0,1,2,3,4,5,6,7,8,9
4854,5,0,8,4,1,3,6,7,2,9
4855,0,3,4,2,1,7,5,6,8,9
4856,0,1,2,6,3,4,7,5,8,9
4857,1,7,4,5,9,2,3,0,6,8
4858,0,1,4,2,6,8,3,7,9,5
4859,0,5,1,9,2,8,3,4,6,7
4860,0,4,1,2,9,5,3,8,7,6
4861,0,7,1,9,4,2,3,5,6,8
4862,0,2,3,5,1,8,4,9,6,7
4863,1,0,8,2,7,4,3,5,6,9
4864,6,7,5,9,4,3,2,1,0,8
4865,0,3,8,1,4,7,5,9,2,6
4866,0,1,2,3,9,4,7,5,6,8
4867,4,0,5,1,8,9,2,7,6,3
4868,0,3,4,1,5,2,6,9,7,8
4869,9,2,7,5,1,0,4,8,6,3
4870,0,1,9,4,6,5,2,3,7,8
4871,0,8,1,7,2,6,4,9,5,3
4872,2,6,1,3,0,4,5,8,7,9
4873,4,0,1,2,3,5,7,6,8,9
4874,4,3,2,6,9,7,8,1,0,5
4875,0,6,8,1,2,9,3,7,4,5
4876,0,3,9,4,1,5,8,2,7,6
4877,7,0,1,2,9,3,4,5,8,6
4878,0,1,8,2,3,5,7,6,9,4
4879,0,1,8,2,3,7,5,4,6,9
4880,4,0,5,7,8,1,6,9,2,3
4881,0,1,7,2,9,3,5,8,6,4
4882,0,5,4,3,8,1,7,6,9,2
4883,0,1,5,4,2,9,3,6,8,7
4884,0,1,2,3,6,9,4,5,7,8
4885,0,1,3,2,4,7,6,5,9,8
4886,4,2,5,8,6,1,3,7,0,9
4887,0,4,1,6,8,5,2,7,9,3
4888,3,2,5,1,0,8,4,6,7,9
4889,0,1,2,3,4,5,6,7,8,9
4890,3,2,7,4,9,5,6,0,8,1
4891,2,6,1,3,8,5,4,0,7,9
4892,2,0,4,8,3,6,1,7,5,9
4893,0,1,7,8,9,5,2,4,3,6
4894,5,0,1,2,9,4,3,8,6,7
4895,0,6,1,2,8,3,7,4,5,9
4896,1,0,2,7,8,3,5,6,4,9
4897,8,1,3,4,0,2,5,9,6,7
4898,0,1,2,9,3,7,4,5,8,6
