id,0,1,2,3,4,5,6,7,8,9
4292,5,4,3,0,8,1,2,9,7,6
4293,4,0,8,7,9,2,3,5,6,1
4294,5,0,7,6,1,3,8,9,4,2
4295,6,5,9,2,3,1,8,4,0,7
4296,8,0,2,1,3,6,4,5,7,9
4297,6,1,9,2,5,8,0,4,7,3
4298,1,5,3,9,7,6,2,4,0,8
4299,9,5,6,0,7,8,4,2,3,1
4300,1,0,9,5,2,4,3,8,6,7
4301,1,3,4,0,5,2,7,9,8,6
4302,4,0,8,6,2,9,1,3,5,7
4303,5,1,4,3,7,9,6,2,8,0
4304,9,7,3,1,2,4,5,0,6,8
4305,4,0,8,1,9,6,7,3,5,2
4306,3,2,1,8,4,7,5,6,9,0
4307,2,7,9,4,8,1,0,3,5,6
4308,2,8,3,5,6,9,7,0,1,4
4309,5,1,6,8,2,3,0,9,7,4
4310,9,7,4,5,1,6,8,3,2,0
4311,5,0,2,9,3,7,6,1,4,8
4312,3,9,2,7,8,5,6,0,1,4
4313,6,3,1,4,7,9,5,8,0,2
4314,0,3,1,7,9,2,6,4,8,5
4315,4,8,9,3,5,1,6,2,7,0
4316,6,4,3,8,9,0,1,5,2,7
4317,8,6,3,9,2,7,1,0,5,4
4318,0,9,6,5,8,1,3,4,2,7
4319,6,1,9,8,2,5,4,7,0,3
4320,9,8,1,0,4,2,6,5,7,3
4321,8,0,7,1,3,5,6,4,2,9
4322,6,9,0,3,8,7,1,5,4,2
4323,6,7,5,3,2,4,1,9,0,8
4324,2,4,5,3,6,0,7,1,8,9
4325,2,4,1,0,6,5,7,9,3,8
4326,6,1,9,5,0,8,2,7,3,4
4327,1,5,9,0,6,4,3,8,2,7
4328,5,0,2,1,3,4,8,6,7,9
4329,7,6,4,1,2,3,0,8,9,5
4330,8,4,6,2,3,7,0,1,9,5
4331,3,8,7,4,6,2,5,9,0,1
4332,5,2,8,0,7,9,6,3,1,4
4333,8,6,2,9,5,4,3,7,0,1
4334,5,2,3,0,6,7,4,1,8,9
4335,8,4,5,9,3,2,0,1,6,7
4336,2,3,5,1,9,6,0,8,7,4
4337,8,9,5,0,3,7,6,4,1,2
4338,6,4,3,0,9,8,5,1,2,7
4339,3,8,0,5,2,7,1,4,9,6
4340,3,8,4,7,2,5,0,9,6,1
4341,9,5,8,3,4,1,2,0,7,6
4342,1,9,8,5,0,2,3,4,7,6
4343,5,3,1,4,8,7,0,6,2,9
4344,5,0,8,3,7,6,2,9,4,1
4345,0,3,7,2,6,1,5,8,4,9
4346,6,0,8,7,5,1,2,9,4,3
4347,4,2,0,5,7,3,6,8,9,1
4348,0,3,2,4,8,6,9,7,1,5
4349,1,2,6,5,9,7,4,0,8,3
4350,1,4,7,0,2,6,3,9,8,5
4351,8,3,7,1,9,0,5,6,2,4
4352,5,1,7,3,4,6,2,8,9,0
4353,8,2,6,1,0,7,3,5,9,4
4354,7,6,8,0,9,2,3,5,4,1
4355,2,0,1,7,3,5,6,9,8,4
4356,6,5,8,0,3,1,2,7,4,9
4357,2,8,7,0,3,4,6,1,5,9
4358,6,1,3,2,9,5,8,0,4,7
4359,7,2,4,9,5,6,8,1,0,3
4360,1,7,8,3,5,0,2,6,9,4
4361,3,7,8,5,0,9,4,6,2,1
4362,2,5,8,3,1,9,7,0,4,6
4363,4,0,1,6,2,8,3,7,5,9
4364,8,4,2,0,6,3,5,1,7,9
4365,5,3,0,6,8,4,1,7,2,9
4366,4,3,0,1,5,2,8,9,6,7
4367,9,4,3,6,5,8,0,7,2,1
4368,1,6,2,0,7,5,9,4,8,3
4369,2,6,4,3,9,8,0,1,7,5
4370,5,4,6,7,9,3,1,8,0,2
4371,7,2,1,3,9,5,8,0,6,4
4372,5,0,7,2,3,6,9,4,1,8
4373,6,0,2,1,8,3,5,9,7,4
4374,0,7,5,8,4,1,9,3,6,2
4375,4,5,2,0,7,6,9,3,1,8
4376,6,7,1,0,3,8,4,9,5,2
4377,7,0,5,3,6,4,9,8,2,1
4378,2,4,9,0,8,6,3,1,7,5
4379,4,8,6,5,2,0,3,9,1,7
4380,6,1,9,2,0,5,4,3,7,8
4381,6,1,5,8,0,3,2,7,4,9
4382,2,8,7,6,9,5,3,1,0,4
4383,4,0,9,5,6,1,3,7,2,8
4384,6,9,2,3,8,4,1,7,5,0
4385,2,1,8,9,6,5,7,0,3,4
4386,7,0,6,8,2,4,1,3,9,5
4387,6,2,8,1,7,3,5,0,9,4
4388,2,1,0,3,5,4,9,8,7,6
4389,3,8,5,7,2,9,4,6,1,0
4390,0,1,2,9,7,8,3,6,4,5
4391,3,6,9,5,2,1,8,4,0,7
4392,2,8,5,4,0,1,3,9,6,7
4393,3,8,5,2,0,1,4,7,6,9
4394,4,0,9,1,8,6,2,5,3,7
4395,4,2,1,0,8,6,7,3,5,9
4396,4,8,1,0,3,6,7,9,5,2
4397,4,0,1,2,9,7,6,5,3,8
4398,5,4,7,8,2,0,6,9,1,3
4399,0,1,6,8,2,9,5,4,7,3
4400,3,0,6,7,9,4,8,2,5,1
4401,9,1,6,0,3,2,4,8,7,5
4402,0,9,5,7,2,3,8,1,4,6
4403,2,1,0,9,6,3,8,7,5,4
4404,3,0,6,7,1,2,4,8,9,5
4405,0,6,8,5,3,9,4,1,7,2
4406,0,2,3,6,7,4,1,8,9,5
4407,3,7,9,1,2,0,6,4,5,8
4408,1,6,5,7,0,3,8,4,9,2
4409,3,9,7,6,4,1,8,5,2,0
4410,2,1,6,7,9,4,0,8,3,5
4411,7,3,1,2,8,0,5,4,6,9
4412,5,0,7,6,8,3,2,9,1,4
4413,0,6,9,7,8,2,1,4,3,5
4414,5,1,9,2,3,4,6,8,7,0
4415,5,4,0,3,2,1,6,7,9,8
4416,2,7,4,3,8,0,1,5,6,9
4417,9,1,7,3,8,5,4,0,2,6
4418,0,3,5,2,6,8,4,1,7,9
4419,9,0,2,5,1,7,3,6,8,4
4420,5,8,2,6,3,4,9,0,1,7
4421,2,5,8,3,6,1,4,7,0,9
4422,7,6,8,1,0,2,4,9,5,3
4423,7,0,2,6,4,9,8,1,3,5
4424,5,7,9,1,3,2,4,6,8,0
4425,8,1,7,3,9,0,2,4,5,6
4426,2,5,1,0,4,3,9,8,6,7
4427,8,5,9,2,1,6,4,7,3,0
4428,1,2,0,9,3,7,6,4,8,5
4429,4,1,0,8,2,9,3,5,6,7
4430,9,7,2,1,3,5,4,0,6,8
4431,4,6,5,7,8,1,9,2,3,0
4432,4,1,6,8,3,9,0,2,7,5
4433,6,4,3,9,2,0,5,7,8,1
4434,5,0,4,6,1,8,7,9,3,2
4435,9,6,4,7,3,8,0,2,1,5
4436,4,1,2,6,0,8,3,5,9,7
4437,7,3,8,4,0,6,1,2,9,5
4438,5,0,2,8,9,4,3,7,1,6
4439,4,9,6,8,3,2,5,1,7,0
4440,5,8,2,0,9,4,6,1,7,3
4441,2,5,8,7,9,0,4,3,6,1
4442,8,1,6,0,4,7,9,2,5,3
4443,8,3,7,6,1,4,9,2,0,5
4444,6,2,4,0,7,8,5,9,1,3
4445,9,1,0,3,2,8,6,5,7,4
4446,8,1,9,6,2,7,0,5,4,3
4447,9,7,4,0,8,1,5,2,6,3
4448,8,5,9,1,2,3,4,7,0,6
4449,6,9,1,3,0,8,2,5,7,4
4450,7,8,1,5,2,0,6,3,9,4
4451,6,0,7,4,1,8,2,9,5,3
4452,4,6,9,2,0,5,8,1,7,3
4453,5,6,2,7,3,1,4,0,9,8
4454,7,4,3,6,0,2,9,8,5,1
4455,5,8,7,6,1,3,0,9,4,2
4456,8,0,5,3,4,6,2,9,1,7
4457,8,1,2,5,7,4,9,6,0,3
4458,6,3,5,7,8,1,0,9,4,2
4459,3,5,0,7,8,1,9,4,6,2
4460,8,2,5,4,6,1,0,3,7,9
4461,1,8,9,4,2,3,0,7,6,5
4462,3,0,7,9,4,5,8,6,2,1
4463,0,2,4,9,1,8,6,7,3,5
4464,5,7,4,9,6,8,1,3,0,2
4465,6,4,3,9,1,8,0,2,5,7
4466,4,6,5,2,7,1,3,9,8,0
4467,0,5,2,1,4,3,7,6,9,8
4468,3,1,4,6,7,9,8,5,2,0
4469,7,6,9,3,0,1,2,4,5,8
4470,2,3,7,5,9,0,1,8,6,4
4471,8,9,6,3,5,1,2,4,7,0
4472,7,9,0,2,3,5,8,1,6,4
4473,1,3,5,0,4,7,6,8,9,2
4474,9,3,2,6,1,0,7,8,4,5
4475,4,2,9,1,8,6,0,7,5,3
4476,5,6,0,3,1,7,4,2,8,9
4477,7,1,3,5,9,2,0,6,8,4
4478,4,3,8,7,0,6,9,5,2,1
4479,4,9,8,1,5,6,2,7,0,3
4480,7,1,8,6,3,4,9,2,0,5
4481,7,0,1,9,5,4,6,8,2,3
4482,9,7,0,4,5,8,2,6,3,1
4483,4,3,2,0,6,1,8,9,5,7
4484,8,6,9,3,0,7,5,2,4,1
4485,4,3,8,1,0,7,9,6,5,2
4486,8,6,4,0,5,9,3,1,7,2
4487,2,7,1,8,0,6,3,4,9,5
4488,6,8,5,9,7,0,1,4,3,2
4489,9,6,8,7,4,3,5,2,0,1
4490,8,5,0,2,4,7,9,1,6,3
4491,7,3,6,9,8,0,2,5,1,4
4492,5,2,9,6,7,0,1,3,4,8
4493,3,2,7,5,0,6,1,9,4,8
4494,0,1,2,5,3,7,9,6,4,8
4495,6,0,8,9,2,3,5,1,7,4
4496,4,5,8,0,7,1,2,9,3,6
4497,7,5,1,8,2,0,6,3,9,4
4498,4,2,6,1,7,9,8,0,5,3
4499,1,6,5,8,2,9,0,3,7,4
4500,1,6,8,9,3,5,7,4,2,0
4501,9,7,4,1,6,2,3,0,5,8
4502,8,1,9,3,2,0,7,5,4,6
4503,7,2,1,8,3,9,4,0,6,5
4504,8,3,6,1,5,2,0,9,4,7
4505,3,4,2,1,5,0,8,9,6,7
4506,4,8,6,2,0,7,3,5,9,1
4507,1,0,2,9,8,4,7,5,6,3
4508,5,6,7,1,9,3,0,2,8,4
4509,8,6,5,4,0,3,7,9,2,1
4510,2,9,1,3,4,8,0,6,5,7
4511,7,0,2,1,8,4,9,3,6,5
4512,6,5,2,3,4,9,1,8,7,0
4513,8,2,1,0,3,9,7,5,6,4
4514,7,4,5,9,8,3,6,0,2,1
4515,2,9,4,5,3,6,7,1,0,8
4516,3,9,0,7,4,8,1,5,2,6
4517,0,6,9,5,1,7,8,3,2,4
4518,9,2,1,7,8,4,0,5,6,3
4519,9,2,5,4,6,1,8,0,7,3
4520,3,4,5,8,0,6,2,9,7,1
4521,0,7,3,1,9,4,2,6,5,8
4522,2,1,6,7,3,8,0,9,5,4
4523,1,9,7,6,3,8,2,4,5,0
4524,8,0,4,5,3,7,9,2,6,1
4525,2,3,9,5,4,1,6,0,7,8
4526,3,2,0,8,9,7,5,4,1,6
4527,1,8,0,6,7,2,5,4,9,3
4528,4,9,0,2,6,5,1,7,8,3
4529,8,5,4,6,0,7,9,2,3,1
4530,3,6,1,2,9,4,8,5,7,0
4531,2,4,9,5,1,8,3,7,6,0
4532,0,2,9,5,3,8,4,1,6,7
4533,0,8,7,4,3,6,5,9,2,1
4534,4,6,2,5,1,9,3,0,8,7
4535,1,4,6,7,8,2,9,0,3,5
4536,1,8,2,7,9,3,5,0,4,6
4537,1,4,9,7,2,0,5,3,8,6
4538,6,3,5,2,0,7,4,8,9,1
4539,1,4,3,7,2,5,9,6,0,8
4540,4,7,3,1,2,5,0,8,6,9
4541,2,9,6,7,8,5,0,4,3,1
4542,8,9,3,1,0,4,6,7,5,2
4543,1,8,0,2,4,6,9,7,5,3
4544,9,2,8,6,5,0,1,3,7,4
4545,3,5,7,0,1,9,6,8,4,2
4546,9,5,1,0,8,6,2,3,7,4
4547,6,0,3,2,8,9,4,5,1,7
4548,3,9,0,8,4,2,1,5,7,6
4549,2,0,6,7,3,9,8,1,4,5
4550,1,8,9,4,2,3,5,7,0,6
4551,5,3,1,2,9,4,7,8,6,0
4552,3,2,5,7,8,4,9,0,6,1
4553,8,1,2,3,5,4,7,0,6,9
4554,5,4,8,0,1,9,6,2,3,7
4555,8,3,0,6,4,2,9,1,7,5
4556,8,1,2,9,3,7,6,0,5,4
4557,8,3,4,5,2,6,7,1,0,9
4558,0,6,9,8,2,4,5,7,3,1
4559,5,1,9,6,3,7,0,8,4,2
4560,0,4,9,6,7,5,1,8,3,2
4561,9,6,4,2,5,0,7,1,8,3
4562,0,6,8,5,3,2,9,4,7,1
4563,2,4,7,6,1,3,5,8,9,0
4564,9,2,4,5,8,1,7,3,0,6
4565,1,9,6,4,8,2,3,0,5,7
4566,4,8,2,7,5,0,3,9,1,6
4567,7,8,4,5,0,9,1,3,6,2
4568,3,5,8,9,4,7,2,1,0,6
4569,6,5,0,8,9,4,3,1,2,7
4570,5,9,4,2,3,6,7,1,0,8
4571,4,6,9,1,2,8,0,5,7,3
4572,2,1,3,8,5,9,6,7,4,0
4573,1,7,9,6,8,0,5,3,4,2
4574,0,5,1,6,2,7,4,9,8,3
4575,0,2,1,7,3,6,5,8,4,9
4576,6,9,4,2,0,5,8,7,1,3
4577,1,3,7,2,8,0,5,4,9,6
4578,5,8,3,2,6,1,0,9,4,7
4579,2,4,9,3,5,8,1,0,7,6
4580,0,3,2,8,5,1,4,9,6,7
4581,7,9,1,6,0,5,3,2,4,8
4582,9,0,5,4,6,8,7,2,3,1
4583,7,9,0,6,8,1,2,3,5,4
4584,5,9,1,2,0,6,4,7,8,3
4585,1,7,4,8,9,0,6,3,5,2
4586,0,4,5,7,9,2,8,3,6,1
4587,0,5,7,8,2,3,9,6,1,4
4588,1,5,4,0,3,6,2,8,9,7
4589,0,9,2,8,4,7,5,6,1,3
4590,5,7,6,8,9,0,1,3,2,4
4591,8,1,3,0,4,7,2,9,5,6
4592,3,2,8,4,7,5,1,0,9,6
4593,2,4,3,8,1,7,6,0,9,5
4594,4,0,3,6,8,2,1,5,9,7
4595,0,2,3,9,7,1,6,4,5,8
4596,0,5,6,2,3,1,9,8,7,4
4597,1,5,9,6,7,8,4,3,2,0
4598,5,1,7,4,9,6,8,3,0,2
4599,7,1,3,6,5,0,2,9,4,8
4600,3,6,8,9,7,4,1,5,0,2
4601,8,5,2,6,9,7,4,1,0,3
4602,7,3,1,6,0,4,5,2,9,8
4603,2,5,1,7,0,4,9,3,8,6
4604,3,6,1,9,4,2,0,8,5,7
4605,9,6,3,7,2,8,5,4,0,1
4606,5,1,8,9,6,0,2,4,7,3
4607,5,0,3,8,7,4,2,1,6,9
4608,7,1,5,6,9,4,3,0,8,2
4609,3,9,2,8,0,7,6,1,5,4
4610,3,5,7,2,0,8,9,4,1,6
4611,9,6,7,3,4,8,1,5,0,2
4612,9,7,3,4,0,6,2,1,8,5
4613,8,1,7,5,0,4,3,6,9,2
4614,6,9,4,3,2,7,8,5,1,0
4615,5,0,6,8,1,9,3,2,7,4
4616,5,7,6,8,1,9,0,2,4,3
4617,3,0,5,9,6,7,2,8,4,1
4618,0,1,9,5,7,6,4,2,8,3
4619,7,5,2,1,3,8,0,6,9,4
4620,4,3,5,1,6,0,9,8,2,7
4621,9,0,7,2,1,6,8,3,5,4
4622,9,0,8,3,2,4,7,5,1,6
4623,8,3,0,2,4,5,7,6,1,9
4624,1,8,5,6,2,3,4,9,7,0
4625,2,3,6,7,9,4,8,5,0,1
4626,7,0,6,5,1,8,3,9,4,2
4627,4,0,6,7,3,1,5,8,2,9
4628,0,2,4,7,6,9,1,8,3,5
4629,2,1,0,5,7,8,3,6,4,9
4630,3,9,4,6,2,7,1,5,0,8
4631,9,6,4,0,1,2,5,7,3,8
4632,3,4,7,1,0,5,2,8,6,9
4633,7,8,2,4,0,6,9,1,5,3
4634,3,8,6,7,2,5,1,9,0,4
4635,7,1,6,2,3,9,0,5,4,8
4636,6,0,5,9,7,4,1,2,3,8
4637,8,1,6,7,4,3,2,9,5,0
4638,6,7,8,4,2,5,1,9,3,0
4639,2,8,7,6,5,9,4,0,1,3
4640,6,3,7,8,5,0,2,4,9,1
4641,7,2,4,9,8,0,1,5,3,6
4642,8,6,9,0,1,2,3,7,4,5
4643,8,0,3,6,2,7,9,4,5,1
4644,0,5,9,1,4,8,2,7,3,6
4645,4,3,9,1,0,2,5,6,7,8
4646,2,6,3,4,8,1,0,5,9,7
4647,8,6,5,1,7,2,9,3,4,0
4648,3,9,2,8,6,7,4,1,5,0
4649,6,2,0,5,8,7,1,3,9,4
4650,0,9,1,6,5,8,7,2,4,3
4651,9,7,1,6,3,5,2,8,4,0
4652,3,4,0,5,2,9,1,7,6,8
4653,7,6,9,5,0,1,8,3,2,4
4654,9,1,4,2,5,3,6,8,7,0
4655,0,1,3,4,2,6,5,8,7,9
4656,5,8,2,6,3,4,1,0,9,7
4657,5,2,0,1,4,6,8,9,7,3
4658,9,5,0,3,1,2,7,8,4,6
4659,2,3,1,0,4,9,6,5,7,8
4660,2,0,1,6,8,5,3,7,4,9
4661,3,8,6,7,1,2,4,9,5,0
4662,7,2,1,8,3,4,5,9,6,0
4663,1,8,5,4,9,7,0,3,2,6
4664,3,1,9,6,7,2,5,4,0,8
4665,6,1,0,3,8,5,4,7,2,9
4666,7,8,3,9,1,5,4,0,2,6
4667,8,7,0,6,4,3,5,1,9,2
4668,0,1,2,5,8,4,6,9,3,7
4669,9,4,2,0,1,6,7,3,5,8
4670,7,2,5,0,4,9,8,6,3,1
4671,4,0,6,3,9,8,7,2,5,1
4672,1,3,4,7,9,5,0,6,2,8
4673,1,3,7,4,0,6,2,5,9,8
4674,9,1,5,2,0,8,4,3,6,7
4675,6,3,8,7,2,0,1,9,4,5
4676,5,9,7,6,3,0,2,1,8,4
4677,7,2,5,6,9,3,8,4,0,1
4678,5,2,6,7,8,3,4,1,0,9
4679,2,8,1,3,5,6,0,9,4,7
4680,6,0,8,5,2,4,1,9,3,7
4681,8,0,9,2,5,7,1,3,6,4
4682,1,9,7,0,2,5,4,8,6,3
4683,6,5,8,4,7,0,2,1,3,9
4684,0,8,1,6,4,3,9,5,7,2
4685,4,7,9,5,0,6,8,2,3,1
4686,0,9,4,7,1,8,3,5,6,2
4687,1,2,5,7,8,3,0,4,9,6
4688,9,2,0,3,6,7,5,1,4,8
4689,9,6,1,7,8,4,5,2,0,3
4690,9,1,4,2,5,3,6,0,8,7
4691,2,3,1,6,7,8,0,5,4,9
4692,6,7,4,0,8,3,9,2,5,1
4693,5,4,1,9,0,7,2,6,8,3
4694,9,4,7,2,3,6,5,8,1,0
4695,7,6,2,8,3,0,5,1,4,9
4696,3,9,2,0,5,6,4,1,7,8
4697,8,0,2,4,5,1,7,3,6,9
4698,2,1,5,3,7,0,8,9,6,4
4699,2,7,6,9,8,0,4,1,3,5
4700,4,5,2,1,8,3,6,7,9,0
4701,1,0,2,7,3,4,6,8,9,5
4702,9,6,8,2,0,4,1,5,3,7
4703,6,1,4,5,0,2,9,8,7,3
4704,5,3,2,8,6,0,9,4,1,7
4705,4,8,1,0,9,5,3,6,7,2
4706,3,7,9,6,8,0,1,2,4,5
4707,2,0,8,3,5,7,9,1,6,4
4708,8,1,0,3,7,5,2,9,6,4
4709,7,1,9,5,4,2,3,0,6,8
4710,1,2,8,5,3,0,7,9,6,4
4711,6,0,2,7,3,1,9,5,4,8
4712,4,7,5,0,8,2,1,3,6,9
4713,3,7,1,9,6,4,0,5,8,2
4714,5,8,9,3,2,1,6,0,7,4
4715,1,0,5,7,6,3,4,9,8,2
4716,7,0,9,2,1,6,8,3,4,5
4717,8,5,7,4,2,6,3,1,9,0
4718,6,9,5,7,3,8,4,0,1,2
4719,2,8,4,1,6,9,5,7,0,3
4720,4,3,6,1,2,9,0,7,8,5
4721,4,7,1,2,0,9,5,6,8,3
4722,4,0,3,8,7,1,5,6,2,9
4723,8,2,7,3,1,4,6,5,9,0
4724,6,0,8,7,4,2,5,3,1,9
4725,6,9,3,1,2,4,5,8,0,7
4726,2,6,9,8,7,1,4,3,5,0
4727,4,2,9,1,3,5,8,6,7,0
4728,7,0,4,3,1,9,6,5,2,8
4729,1,0,5,8,6,4,2,3,9,7
4730,6,4,3,8,2,7,9,0,1,5
4731,4,9,3,5,0,7,6,2,8,1
4732,1,6,8,0,7,9,3,5,2,4
4733,6,5,2,0,7,1,3,8,4,9
4734,7,3,0,6,9,8,1,4,2,5
4735,0,4,7,2,6,3,1,5,9,8
4736,7,9,1,6,4,3,5,8,2,0
4737,1,2,5,9,6,0,7,3,8,4
4738,4,8,9,0,5,3,6,2,7,1
4739,6,1,5,9,7,4,8,3,2,0
4740,6,8,3,5,1,9,4,7,2,0
4741,5,7,2,0,8,1,3,4,6,9
4742,9,0,5,7,1,8,4,6,2,3
4743,8,5,3,7,2,4,6,0,1,9
4744,9,0,4,6,8,7,5,3,1,2
4745,7,3,8,0,9,2,5,6,1,4
4746,1,3,2,7,5,9,8,0,6,4
4747,7,4,2,5,0,3,1,8,6,9
4748,1,2,7,9,0,4,5,8,3,6
4749,6,1,5,0,4,2,7,8,3,9
4750,1,2,8,6,4,9,7,5,3,0
4751,3,7,2,8,5,9,1,0,6,4
4752,5,3,2,4,1,7,6,0,9,8
4753,3,1,7,2,0,9,6,8,5,4
4754,3,6,5,2,4,0,9,7,1,8
4755,3,5,8,2,0,7,6,9,1,4
4756,2,4,0,8,7,9,3,6,5,1
4757,9,3,8,1,0,4,2,5,7,6
4758,8,7,1,2,6,3,4,5,0,9
4759,8,2,9,6,0,4,1,5,7,3
4760,9,3,5,0,1,2,6,8,7,4
4761,8,6,9,7,3,4,1,2,0,5
4762,0,6,2,7,9,1,8,3,4,5
4763,8,5,7,4,2,3,0,9,6,1
4764,6,9,0,4,2,7,1,3,8,5
4765,7,6,1,9,3,2,4,0,5,8
4766,2,1,3,8,9,6,5,7,4,0
4767,5,6,0,7,3,8,2,1,9,4
4768,2,0,5,3,8,6,9,4,7,1
4769,6,5,3,9,0,1,8,4,7,2
4770,0,6,5,1,8,9,3,4,7,2
4771,7,0,6,2,3,1,8,5,4,9
4772,3,1,2,4,0,6,9,7,8,5
4773,8,0,4,9,6,3,1,2,5,7
4774,4,0,3,2,9,8,6,5,1,7
4775,2,3,5,1,7,0,8,9,4,6
4776,0,1,8,2,7,6,4,5,9,3
4777,9,2,4,5,6,7,8,1,0,3
4778,6,3,5,8,1,0,4,7,2,9
4779,7,9,3,4,1,0,6,8,2,5
4780,6,5,1,4,7,8,2,3,0,9
4781,3,6,2,5,4,1,0,7,8,9
4782,0,5,6,3,8,7,1,9,4,2
4783,9,6,8,4,0,1,7,5,2,3
4784,4,8,9,0,3,6,5,1,2,7
4785,9,4,1,6,7,8,3,2,5,0
4786,3,5,7,1,9,0,6,4,2,8
4787,1,0,8,4,7,3,9,6,2,5
4788,7,6,1,2,3,0,8,5,4,9
4789,9,1,5,2,6,0,7,4,8,3
4790,2,7,9,1,3,4,6,0,5,8
4791,1,3,6,9,0,2,4,7,5,8
4792,8,7,9,5,4,6,0,1,2,3
4793,2,9,7,3,4,1,5,6,0,8
4794,7,1,2,3,9,4,8,6,0,5
4795,8,5,9,7,1,4,6,2,0,3
4796,3,9,8,6,0,2,7,1,4,5
4797,3,1,7,9,4,5,2,6,0,8
4798,7,9,2,3,5,0,1,4,8,6
4799,8,9,4,3,5,0,7,2,1,6
4800,5,8,4,1,7,3,6,0,2,9
4801,9,2,4,6,1,7,0,5,8,3
4802,2,5,7,3,9,4,6,1,8,0
4803,5,8,9,4,3,1,7,2,6,0
4804,7,4,1,0,3,6,2,9,8,5
4805,9,3,1,7,0,6,5,2,4,8
4806,7,8,3,1,6,2,5,4,9,0
4807,1,4,8,2,6,3,9,5,0,7
4808,9,5,1,2,7,8,3,0,6,4
4809,6,5,4,2,8,3,9,7,0,1
4810,9,7,3,4,0,2,6,1,8,5
4811,2,0,1,3,7,6,5,4,8,9
4812,3,4,2,8,5,1,6,7,0,9
4813,1,4,9,7,0,8,6,3,2,5
4814,6,2,7,3,0,4,8,1,5,9
4815,9,4,1,8,7,0,2,3,5,6
4816,3,4,9,5,7,8,2,1,6,0
4817,2,7,9,1,0,5,6,8,4,3
4818,3,2,7,4,0,5,6,9,8,1
4819,1,2,5,6,7,8,0,4,3,9
4820,1,9,3,7,5,8,2,6,0,4
4821,9,1,4,5,8,7,2,0,3,6
4822,4,3,6,2,5,8,7,1,9,0
4823,8,1,7,4,2,0,9,3,6,5
4824,9,4,5,2,0,7,8,1,3,6
4825,7,9,5,6,1,2,4,3,8,0
4826,7,9,2,4,0,8,1,5,3,6
4827,5,9,2,0,7,4,1,3,8,6
4828,8,6,9,7,4,0,3,1,2,5
4829,8,7,4,9,2,1,5,0,3,6
4830,3,0,4,7,2,9,5,6,8,1
4831,0,9,7,3,1,2,4,8,6,5
4832,9,6,1,2,3,5,0,4,7,8
4833,0,1,5,9,2,3,8,7,6,4
4834,2,3,8,7,4,9,0,1,6,5
4835,6,8,4,0,2,9,3,7,5,1
4836,7,1,8,5,6,2,9,3,4,0
4837,4,1,3,6,5,0,7,2,9,8
4838,0,9,3,5,7,1,8,2,6,4
4839,3,7,1,6,8,0,5,4,2,9
4840,0,2,4,9,8,6,7,5,3,1
4841,7,8,4,0,9,5,6,3,1,2
4842,3,1,0,6,5,8,4,2,7,9
4843,3,2,5,8,6,4,9,0,7,1
4844,9,5,1,8,2,0,7,6,4,3
4845,5,6,2,4,9,1,0,8,3,7
4846,2,3,7,4,5,8,1,6,0,9
4847,2,3,6,4,1,9,7,5,8,0
4848,3,6,8,4,1,0,2,5,9,7
4849,7,2,6,8,5,4,9,3,1,0
4850,1,0,6,2,7,3,9,5,4,8
4851,8,9,6,4,2,5,1,0,7,3
4852,0,1,6,5,7,3,4,9,2,8
4853,6,0,8,5,9,7,1,2,3,4
4854,3,0,2,5,8,9,4,6,7,1
4855,2,0,4,9,3,6,7,8,5,1
4856,3,4,7,2,6,9,5,0,1,8
4857,1,0,7,5,3,9,6,4,2,8
4858,7,3,9,4,8,5,2,6,0,1
4859,3,1,2,9,6,8,5,0,7,4
4860,4,8,1,7,5,6,0,9,3,2
4861,5,1,6,3,2,8,0,7,9,4
4862,1,3,2,8,9,5,4,6,7,0
4863,3,0,2,1,6,5,8,9,7,4
4864,9,1,3,6,5,0,8,2,7,4
4865,2,7,8,0,4,3,9,6,1,5
4866,8,9,0,6,2,1,4,5,7,3
4867,0,1,8,3,2,7,6,5,9,4
4868,3,1,9,5,4,2,6,0,7,8
4869,9,8,6,2,5,0,3,4,1,7
4870,9,8,3,4,7,1,5,2,0,6
4871,9,0,1,5,6,2,8,3,4,7
4872,2,1,3,0,7,4,5,9,6,8
4873,2,9,6,4,7,1,3,8,5,0
4874,6,3,9,2,5,1,0,8,4,7
4875,7,1,9,2,8,0,4,5,6,3
4876,7,3,5,2,6,0,4,9,8,1
4877,2,5,7,1,9,3,0,4,6,8
4878,7,6,2,4,3,1,9,5,0,8
4879,0,4,3,8,6,1,7,9,2,5
4880,8,6,2,9,4,3,0,7,1,5
4881,3,7,8,9,0,1,2,4,6,5
4882,7,1,4,9,0,8,3,2,6,5
4883,0,2,8,7,1,6,9,5,3,4
4884,0,7,9,3,5,4,2,6,1,8
4885,0,5,3,2,7,9,4,6,1,8
4886,9,7,5,3,2,6,4,0,1,8
4887,9,6,1,7,2,0,3,8,4,5
4888,4,5,9,1,2,6,7,3,8,0
4889,4,8,3,1,7,2,0,9,6,5
4890,8,4,1,2,0,7,5,3,6,9
4891,0,7,5,9,8,2,3,1,6,4
4892,4,7,5,6,8,9,0,2,1,3
4893,4,0,5,1,7,6,8,9,3,2
4894,7,9,0,8,4,6,1,5,3,2
4895,4,6,2,7,1,5,8,9,0,3
4896,1,2,7,6,4,3,0,5,8,9
4897,8,9,6,2,4,7,3,5,1,0
4898,3,7,2,9,8,1,5,4,6,0
